,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ,Year
192,7,193,BUF,Chris Hale,DB,23,1992,0,0,0,4,4,43,,,,,,,,,,,,,1,,USC,1989
193,7,194,CIN,Kendal Smith,WR,23,1990,0,0,0,1,1,20,,,,,,,,,17,185,1,,,,Utah St.,1989
194,7,195,SDG,Terrence Jones,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,1989
195,7,196,DAL,Charvez Foger,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Nevada,1989
196,7,197,DET,Chris Parker,DT,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,1989
197,7,198,GNB,Thomas King,DB,,,0,0,0,,,,,,,,,,,,,,,,,,La-Lafayette,1989
198,7,199,KAN,Bryan Tobey,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Grambling St.,1989
199,7,200,TAM,Carl Bax,G,23,1990,0,0,0,5,5,15,,,,,,,,,,,,,,,Missouri,1989
200,7,201,PIT,Chris Asbeck,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,1989
201,7,202,ATL,Paul Singer,QB,,,0,0,0,,,,,,,,,,,,,,,,,,West. Illinois,1989
202,7,203,MIA,Pete Stoyanovich,K,22,2000,1,0,10,33,20,182,,,,,,,,,,,,,,,Indiana,1989
203,7,204,SDG,Dana Brinson,WR,24,1989,0,0,0,1,1,10,,,,,,17,64,0,12,71,0,,,,Nebraska,1989
204,7,205,RAI,Derrick Gainer,RB,23,1993,0,0,0,2,0,34,,,,,,41,120,1,13,122,0,,,,Florida A&M,1989
205,7,206,GNB,Brian Shulman,P,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,1989
206,7,207,PHO,John Burch,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Tenn-Martin,1989
207,7,208,DEN,Paul Green,TE,22,1996,0,0,1,5,0,49,,,,,,,,,69,544,3,,,,USC,1989
208,7,209,NYJ,A.B. Brown,RB,23,1992,0,0,0,0,0,33,,,,,,40,117,1,8,40,0,,,,West Virginia,1989
209,7,210,NWE,Rodney Rice,DB,23,1990,0,0,0,3,1,26,,,,,,,,,,,,,2,,BYU,1989
210,7,211,SEA,Martin Williams,DE,,,0,0,0,,,,,,,,,,,,,,,,,,West. Illinois,1989
211,7,212,IND,Kurt Larson,LB,23,1991,0,0,0,4,3,42,,,,,,,,,,,,,,1.0,Michigan St.,1989
212,7,213,NOR,Fred Hadley,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,1989
213,7,214,CLE,Rick Aeilts,TE,,,0,0,0,,,,,,,,,,,,,,,,,,SE Missouri St.,1989
214,7,215,RAM,Warren Wheat,G,22,1991,0,0,1,3,,16,,,,,,,,,,,,,,,BYU,1989
215,7,216,CHI,Tony Woods,DT,23,1989,0,0,0,2,2,15,,,,,,,,,,,,,,1.0,Oklahoma,1989
216,7,217,HOU,Alvoid Mays,DB,23,1995,0,0,0,9,,74,,,,,,,,,,,,,5,1.0,West Virginia,1989
217,7,218,NYG,Myron Guyton,DB,22,1995,0,0,6,41,29,98,,,,,,,,,,,,,10,,East. Kentucky,1989
218,7,219,MIN,Alex Stewart,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Cal State-Fullerton,1989
219,7,220,KAN,Todd McNair,RB,23,1996,0,0,0,25,21,121,,,,,,147,803,3,254,2435,7,,,,Temple,1989
220,7,221,CHI,Chris Dyko,T,23,1989,0,0,0,1,1,8,,,,,,,,,,,,,,,Washington St.,1989
221,7,222,CIN,Chris Chenault,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,1989
222,7,223,NWE,Tony Zackery,DB,22,1991,0,0,0,1,1,19,,,,,,,,,,,,,1,,Washington,1989
223,7,224,DAL,Tim Jackson,DB,23,1989,0,0,0,0,0,1,,,,,,,,,,,,,,,Nebraska,1989
224,7,225,GNB,Scott Kirby,T,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,1989
225,7,226,DET,Derek MacCready,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,1989
226,7,227,KAN,Jack Phillips,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Alcorn St.,1989
227,7,228,PIT,A.J. Jenkins,LB,23,1990,0,0,0,2,2,21,,,,,,,,,,,,,,2.0,Cal State-Fullerton,1989
228,7,229,ATL,Chris Dunn,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Cal Poly-San Luis Obispo,1989
229,7,230,TAM,Patrick Egu,RB,22,1989,0,0,0,0,,7,,,,,,3,20,1,,,,,,,Nevada,1989
230,7,231,SDG,Pat Davis,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,1989
231,7,232,MIA,Dana Batisite,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,1989
232,7,233,WAS,Charles Darrington,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,1989
233,7,234,PHO,Kendall Trainor,K,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,1989
234,7,235,RAI,Gary Gooden,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,1989
235,7,236,DEN,Monte Smith,G,22,1989,0,0,0,1,1,14,,,,,,,,,,,,,,,North Dakota,1989
236,7,237,NYJ,Pat Marlatt,DT,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,1989
237,7,238,SEA,David Franks,G,,,0,0,0,,,,,,,,,,,,,,,,,,Connecticut,1989
238,7,239,IND,William Mackall,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Tenn-Martin,1989
239,7,240,NWE,Darron Norris,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas,1989
240,7,241,DEN,Wayne Williams,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,1989
241,7,242,RAM,Vernon Kirk,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,1989
242,7,243,CHI,LaSalle Harper,LB,22,1989,0,0,0,0,0,4,,,,,,,,,,,,,,,Arkansas,1989
243,7,244,HOU,Bob Mrosko,TE,23,1991,0,0,1,1,0,42,,,,,,,,,14,145,1,,,,Penn St.,1989
244,7,245,NYG,A.J. Greene,DB,23,1991,0,0,0,0,0,2,,,,,,,,,,,,,,,Wake Forest,1989
245,7,246,NOR,Jerry Leggett,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Cal State-Fullerton,1989
246,7,247,NWE,Curtis Wilson,C,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,1989
247,7,248,CHI,Byron Sanders,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,1989
248,7,249,BUF,Pat Rabold,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming,1989
249,7,250,CIN,Richard Stephens,G,24,1995,0,0,0,3,,29,,,,,,,,,,,,,,,Tulsa,1989
250,7,251,SFO,Rudy Harmon,LB,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,1989
251,7,252,DAL,Rod Carter,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),1989
252,7,253,DET,Jason Phillips,WR,22,1993,0,0,1,5,4,58,,,,,,,,,49,578,2,,,,Houston,1989
253,7,254,GNB,Ben Jessie,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas St.,1989
254,7,255,KAN,Rob McGovern,LB,22,1992,0,0,0,4,3,46,,,,,,,,,,,,,,,Holy Cross,1989
255,7,256,CIN,Cornell Holloway,DB,23,1992,0,0,0,2,,32,,,,,,,,,,,,,1,1.0,Pittsburgh,1989
256,7,257,TAM,Ty Granger,T,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,1989
257,7,258,PIT,Jerry Olsavsky,LB,22,1998,0,0,1,22,22,117,,,,,,,,,,,,,1,2.5,Pittsburgh,1989
258,7,259,MIA,Deval Glover,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,1989
259,7,260,SDG,Ricky Andrews,LB,23,1990,0,0,0,1,,15,,,,,,,,,,,,,,,Washington,1989
260,7,261,PHO,Chris Becker,P,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,1989
261,7,262,RAI,Charles Jackson,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Jackson St.,1989
262,7,263,WAS,Mark Schlereth,G,23,2000,0,2,7,67,27,156,,,,,,,,,,,,,,,Idaho,1989
263,7,264,DEN,Anthony Butts,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,1989
264,7,265,NYJ,Adam Bob,LB,21,1989,0,0,0,0,0,5,,,,,,,,,,,,,,,Texas A&M,1989
265,7,266,IND,Jim Thompson,T,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,1989
266,7,267,NWE,Emanuel McNeil,NT,22,1990,0,0,0,0,0,3,,,,,,,,,,,,,,,Tenn-Martin,1989
267,7,268,SEA,Derrick Fenner,RB,22,1997,0,0,7,30,9,120,,,,,,804,2996,32,202,1578,10,,,,North Carolina,1989
268,7,269,RAM,Mike Williams,WR,22,1995,0,0,0,2,,59,,,,,,,,,21,292,0,,,,Northeastern,1989
269,7,270,CHI,Todd Millikan,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,1989
270,7,271,HOU,Tracy Johnson,RB,22,1996,0,0,1,2,0,121,,,,,,60,228,6,28,218,2,,,,Clemson,1989
271,7,272,NYG,Rodney Lowe,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,1989
272,7,273,NOR,Joe Henderson,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.,1989
273,7,274,CLE,John Buddenberg,T,,,0,0,0,,,,,,,,,,,,,,,,,,Akron,1989
274,7,275,MIA,Greg Ross,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,1989
275,7,276,BUF,Carlo Cheattom,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,1989
276,7,277,CHI,John Simpson,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,1989
277,7,278,CIN,Bob Jean,QB,,,0,0,0,,,,,,,,,,,,,,,,,,New Hampshire,1989
278,7,279,SFO,Andy Sinclair,C,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,1989
279,7,280,DAL,Randy Shannon,LB,23,1990,0,0,0,2,2,17,,,,,,,,,,,,,,,Miami (FL),1989
280,7,281,GNB,Cedric Stallworth,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech,1989
281,7,282,DET,Keith Karpinski,LB,22,1989,0,0,0,1,1,16,,,,,,,,,,,,,,,Penn St.,1989
282,7,283,KAN,Marcus Turner,DB,23,1995,0,0,0,10,,86,,,,,,,,,,,,,8,1.0,UCLA,1989
283,7,284,TAM,Rod Mounts,G,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M-Kingsville,1989
284,7,285,PIT,Brian Slater,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,1989
285,7,286,ATL,Greg Paterra,RB,22,1989,0,0,0,1,1,10,,,,,,9,32,0,5,42,0,,,,Slippery Rock,1989
286,7,287,SDG,Victor Floyd,RB,23,1989,0,0,0,0,0,6,,,,,,8,15,0,1,6,0,,,,Florida St.,1989
287,7,288,MIA,Bert Weidner,G,23,1995,0,0,2,24,24,81,,,,,,,,,,,,,,,Kent St.,1989
288,7,289,SFO,Jim Bell,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,1989
289,7,290,TAM,Willie Griffin,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,1989
290,7,291,PHO,Jeff Hunter,DE,23,1994,0,0,0,5,,43,,,,,,,,,,,,,,12.0,Albany State (GA),1989
291,7,292,DEN,Richard Shelton,DB,23,1993,0,0,0,6,0,44,,,,,,,,,,,,,3,,Liberty,1989
292,7,293,NYJ,Artie Holmes,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,1989
293,7,294,NWE,Tony Hinz,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Harvard,1989
294,7,295,SEA,Mike Baum,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,1989
295,7,296,IND,Wayne Johnson,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,1989
296,7,297,CHI,Joe Nelms,DT,,,0,0,0,,,,,,,,,,,,,,,,,,California,1989
297,7,298,HOU,Brian Smider,T,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,1989
298,7,299,NYG,Jerome Rinehart,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Tenn-Martin,1989
299,7,300,NOR,Calvin Nicholson,DB,22,1991,0,0,0,1,1,9,,,,,,,,,,,,,,,Oregon St.,1989
300,7,301,CLE,Dan Plocki,K,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,1989
301,7,302,TAM,Herb Duncan,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Arizona,1989
302,7,303,MIN,Brad Baxter,RB,22,1995,0,0,6,21,,94,,,,,,779,2928,35,80,587,0,,,,Alabama St.,1989
303,7,304,CHI,George Streeter,DB,22,1990,0,0,0,0,0,8,,,,,,,,,,,,,,,Notre Dame,1989
304,7,305,BUF,Richard Harvey,LB,23,2000,0,0,5,33,1,143,,,,,,,,,,,,,2,13.0,Tulane,1989
305,7,306,CIN,Dana Wells,NT,23,1989,0,0,0,0,0,1,,,,,,,,,,,,,,,Arizona,1989
306,7,307,SFO,Norm McGee,WR,,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota,1989
307,7,308,DAL,Scott Ankrom,WR,23,1989,0,0,0,0,0,10,,,,,,,,,,,,,,,TCU,1989
308,7,309,DET,James Cribbs,DE,23,1989,0,0,0,0,0,7,,,,,,,,,,,,,,,Memphis,1989
309,7,310,GNB,Stan Shiver,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,1989
310,7,311,KAN,Bill Jones,RB,23,1992,0,0,0,3,3,38,,,,,,10,47,0,35,240,6,,,,Texas St.,1989
311,7,312,PIT,Carlton Haselrig,G,23,1995,0,1,3,22,19,68,,,,,,,,,,,,,,,Pittsburgh-Johnstown,1989
312,7,313,ATL,Tony Bowick,NT,22,1989,0,0,0,1,1,12,,,,,,,,,,,,,,,Tenn-Chattanooga,1989
313,7,314,IND,William DuBose,RB,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina St.,1989
314,7,315,MIA,J.B. Brown,DB,22,2000,0,0,7,37,34,166,,,,,,,,,,,,,16,1.0,Maryland,1989
315,7,316,WAS,Jimmie Johnson,TE,22,1998,0,0,1,5,3,118,,,,,,,,,61,723,5,,,,Howard,1989
316,7,317,WAS,Joe Mickles,RB,23,1990,0,0,0,0,0,10,,,,,,,,,,,,,,,Mississippi,1989
317,7,318,PHO,Todd Nelson,G,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,1989
318,7,319,SFO,Antonio Goss,LB,23,1996,0,0,0,6,5,92,,,,,,,,,,,,,,1.0,North Carolina,1989
319,7,320,DEN,John Javis,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Howard,1989
320,7,321,NYJ,Willie Snead,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,1989
321,7,322,SEA,R.J. Kors,DB,23,1993,0,0,0,3,,37,,,,,,,,,,,,,2,,Long Beach St.,1989
322,7,323,IND,Steve Taylor,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,1989
323,7,324,NWE,Aaron Chubb,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,1989
324,7,325,HOU,Chuck Hartlieb,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,1989
325,7,326,NYG,Eric Smith,LB,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,1989
326,7,327,NOR,Mike Cadore,WR,,,0,0,0,,,,,,,,,,,,,,,,,,East. Kentucky,1989
327,7,328,CLE,Marlon Brown,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,1989
328,7,329,TAM,Terry Young,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Southern,1989
329,7,330,CHI,Freddy Weygand,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,1989
330,7,331,MIN,Shawn Woodson,LB,,,0,0,0,,,,,,,,,,,,,,,,,,James Madison,1989
331,7,332,BUF,Derrell Marshall,T,,,0,0,0,,,,,,,,,,,,,,,,,,USC,1989
332,7,333,CHI,Anthony Phillips,G,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,1989
333,7,334,CIN,Scott Jones,T,23,1991,0,0,0,2,1,22,,,,,,,,,,,,,,,Washington,1989
334,7,335,MIN,Everett Ross,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,1989
0,1,1,IND,Jeff George,QB,22,2001,0,0,9,65,16,131,2298,3967,27602,154,113,168,307,2,,,,,,,Illinois,1990
1,1,2,NYJ,Blair Thomas,RB,22,1995,0,0,3,20,18,64,1,1,16,1,0,533,2236,7,71,513,2,,,,Penn St.,1990
2,1,3,SEA,Cortez Kennedy,DT,22,2000,3,8,8,100,100,167,,,,,,,,,,,,,3,58.0,Miami (FL),1990
3,1,4,TAM,Keith McCants,DE,22,1995,0,0,2,21,15,88,,,,,,,,,,,,,1,13.5,Alabama,1990
4,1,5,SDG,Junior Seau,LB,21,2009,6,12,15,130,122,268,,,,,,,,,2,8,0,,18,56.5,USC,1990
5,1,6,CHI,Mark Carrier,DB,22,2000,0,3,11,69,48,168,,,,,,,,,,,,,32,,USC,1990
6,1,7,DET,Andre Ware,QB,22,1993,0,0,0,5,5,14,83,161,1112,5,8,38,217,0,,,,,,,Houston,1990
7,1,8,NWE,Chris Singleton,LB,23,1996,0,0,4,26,10,90,,,,,,,,,,,,,2,7.0,Arizona,1990
8,1,9,MIA,Richmond Webb,T,23,2002,2,7,11,99,96,184,,,,,,,,,,,,,,,Texas A&M,1990
9,1,10,NWE,Ray Agnew,DT,22,2000,0,0,7,42,13,157,,,,,,,,,,,,,2,22.5,North Carolina St.,1990
10,1,11,RAI,Anthony Smith,DE,23,1997,0,0,3,27,27,98,,,,,,,,,,,,,,57.5,Arizona,1990
11,1,12,CIN,James Francis,LB,22,1999,0,0,9,45,45,143,,,,,,,,,,,,,11,33.5,Baylor,1990
12,1,13,KAN,Percy Snow,LB,22,1993,0,0,1,10,9,40,,,,,,,,,,,,,1,2.0,Michigan St.,1990
13,1,14,NOR,Renaldo Turnbull,DE,24,1997,1,1,3,38,37,120,,,,,,,,,,,,,1,45.5,West Virginia,1990
14,1,15,HOU,Lamar Lathon,LB,22,1998,0,1,6,50,19,115,,,,,,,,,,,,,4,37.5,Houston,1990
15,1,16,BUF,James Williams,DB,23,1996,0,0,2,17,12,70,,,,,,,,,,,,,11,,Fresno St.,1990
16,1,17,DAL,Emmitt Smith,RB,21,2004,4,8,14,129,127,226,1,1,21,1,0,4409,18355,164,515,3224,11,,,,Florida,1990
17,1,18,GNB,Tony Bennett,DE,23,1997,0,0,5,42,20,108,,,,,,,,,,,,,,64.5,Mississippi,1990
18,1,19,GNB,Darrell Thompson,RB,22,1994,0,0,2,16,16,60,,,,,,464,1641,7,41,330,1,,,,Minnesota,1990
19,1,20,ATL,Steve Broussard,RB,23,1998,0,0,1,22,12,121,0,1,0,0,0,578,2625,19,126,882,3,,,,Washington St.,1990
20,1,21,PIT,Eric Green,TE,23,1999,0,2,6,32,21,120,,,,,,,,,362,4390,36,,,,Liberty,1990
21,1,22,PHI,Ben Smith,DB,23,1996,0,0,3,17,12,57,,,,,,,,,,,,,6,1.0,Georgia,1990
22,1,23,RAM,Bern Brostek,C,24,1997,0,0,6,34,34,105,,,,,,,,,,,,,,,Washington,1990
23,1,24,NYG,Rodney Hampton,RB,21,1997,0,2,6,54,54,104,,,,,,1824,6897,49,174,1309,2,,,,Georgia,1990
24,1,25,SFO,Dexter Carter,RB,23,1996,0,0,1,18,18,100,,,,,,247,1042,5,61,656,2,,,,Florida St.,1990
25,2,26,DAL,Alexander Wright,WR,23,1996,0,0,2,14,4,86,,,,,,6,42,0,101,1597,10,,,,Auburn,1990
26,2,27,ATL,Darion Conner,LB,23,1997,0,0,6,32,17,114,,,,,,,,,,,,,1,33.0,Jackson St.,1990
27,2,28,NYJ,Reggie Rembert,WR,23,1993,0,0,0,5,,28,,,,,,,,,36,437,1,,,,West Virginia,1990
28,2,29,SEA,Terry Wooden,LB,23,1998,0,0,9,50,41,120,,,,,,,,,,,,,7,10.0,Syracuse,1990
29,2,30,TAM,Reggie Cobb,RB,22,1996,0,0,5,28,19,92,,,,,,1065,3743,25,123,949,2,,,,Tennessee,1990
30,2,31,PHO,Anthony Thompson,RB,23,1992,0,0,0,6,5,37,0,1,0,0,0,251,831,6,14,74,0,,,,Indiana,1990
31,2,32,CHI,Fred Washington,DT,23,1990,0,0,0,1,1,11,,,,,,,,,,,,,,,TCU,1990
32,2,33,CHI,Ron Cox,LB,22,1997,0,0,2,20,19,113,,,,,,,,,,,,,1,8.0,Fresno St.,1990
33,2,34,SEA,Robert Blackmon,DB,23,1998,0,0,8,44,39,135,,,,,,,,,,,,,17,10.5,Baylor,1990
34,2,35,DET,Dan Owens,DE,23,1999,0,0,5,34,24,145,,,,,,,,,,,,,2,33.5,USC,1990
35,2,36,IND,Anthony Johnson,RB,22,2000,0,0,3,32,12,159,0,2,0,0,1,816,2966,9,284,2422,7,,,,Notre Dame,1990
36,2,37,RAI,Aaron Wallace,LB,23,1998,0,0,2,22,22,102,,,,,,,,,,,,,,21.0,Texas A&M,1990
37,2,38,CIN,Harold Green,RB,22,1998,0,1,6,40,30,124,,,,,,1151,4365,13,213,1644,4,,,,South Carolina,1990
38,2,39,MIA,Keith Sims,G,23,2000,0,3,9,69,59,142,,,,,,,,,1,9,0,,,,Iowa St.,1990
39,2,40,KAN,Tim Grunhard,C,22,2000,0,1,11,66,66,169,,,,,,,,,,,,,,,Notre Dame,1990
40,2,41,HOU,Jeff Alm,DT,22,1993,0,0,1,5,5,44,,,,,,,,,,,,,,2.5,Notre Dame,1990
41,2,42,BUF,Carwell Gardner,FB,23,1997,0,0,0,7,6,101,,,,,,211,749,10,36,281,1,,,,Louisville,1990
42,2,43,PIT,Kenny Davidson,DE,23,1996,0,0,4,30,17,93,,,,,,,,,,,,,2,16.0,LSU,1990
43,2,44,NOR,Vince Buck,DB,22,1995,0,0,4,29,29,84,,,,,,,,,,,,,10,4.5,Central State (OH),1990
44,2,45,CLE,Leroy Hoard,RB,22,1999,0,1,4,43,28,144,0,1,0,0,0,1008,3964,36,238,2430,15,,,,Michigan,1990
45,2,46,WAS,Andre Collins,LB,22,1999,0,0,5,42,36,144,,,,,,,,,,,,,13,25.5,Penn St.,1990
46,2,47,SFO,Dennis Brown,DE,22,1996,0,0,3,29,29,110,,,,,,,,,,,,,2,24.5,Washington,1990
47,2,48,GNB,LeRoy Butler,DB,22,2001,4,4,11,90,90,181,,,,,,,,,,,,,38,20.5,Florida St.,1990
48,2,49,RAM,Pat Terrell,DB,22,1998,0,0,4,31,10,139,,,,,,,,,,,,,11,1.0,Notre Dame,1990
49,2,50,PHI,Mike Bellamy,WR,24,1990,0,0,0,0,0,6,,,,,,,,,,,,,,,Illinois,1990
50,2,51,NYG,Mike Fox,DE,23,1998,0,0,4,42,21,133,,,,,,,,,,,,,,17.0,West Virginia,1990
51,2,52,DEN,Alton Montgomery,DB,22,1995,0,0,0,4,3,68,,,,,,,,,,,,,3,3.0,Houston,1990
52,2,53,SFO,Eric Davis,DB,22,2002,1,2,9,67,30,188,,,,,,,,,,,,,38,2.0,Jacksonville St.,1990
53,3,54,MIN,Mike Jones,TE,23,1992,0,0,0,0,0,31,,,,,,,,,5,26,2,,,,Texas A&M,1990
54,3,55,ATL,Oliver Barnett,DE,24,1995,0,0,0,12,5,85,,,,,,,,,,,,,,5.0,Kentucky,1990
55,3,56,NYJ,Tony Stargell,DB,24,1997,0,0,1,16,9,94,,,,,,,,,,,,,6,1.0,Tennessee St.,1990
56,3,57,SDG,Jeff Mills,LB,21,1993,0,0,0,6,0,46,,,,,,,,,,,,,,5.0,Nebraska,1990
57,3,58,PHO,Ricky Proehl,WR,22,2006,0,0,6,57,27,244,0,3,0,0,1,19,115,0,669,8878,54,,,,Wake Forest,1990
58,3,59,NWE,Tom Hodson,QB,23,1995,0,0,0,4,4,36,174,320,1823,7,11,21,90,0,1,-6,0,,,,LSU,1990
59,3,60,SDG,Leo Goeas,G,24,1997,0,0,5,32,8,111,,,,,,,,,,,,,,,Hawaii,1990
60,3,61,CHI,Tim Ryan,DE,23,1993,0,0,0,7,7,58,,,,,,,,,,,,,,4.5,USC,1990
61,3,62,DET,Marc Spindler,DE,20,1998,0,0,4,27,23,107,,,,,,,,,,,,,1,9.5,Pittsburgh,1990
62,3,63,CHI,Peter Tom Willis,QB,23,1993,0,0,0,4,4,21,104,183,1261,6,15,5,14,0,,,,,,,Florida St.,1990
63,3,64,DAL,Jimmie Jones,DT,24,1997,0,0,3,32,11,121,,,,,,,,,,,,,,32.0,Miami (FL),1990
64,3,65,CIN,Bernard Clark,LB,23,1991,0,0,0,2,2,28,,,,,,,,,,,,,,,Miami (FL),1990
65,3,66,MIA,Alfred Oglesby,NT,23,1995,0,0,1,11,9,59,,,,,,,,,,,,,,4.0,Houston,1990
66,3,67,SDG,Walter Wilson,TE,23,1990,0,0,0,1,1,14,,,,,,1,0,0,10,87,0,,,,East Carolina,1990
67,3,68,SFO,Ron Lewis,WR,22,1994,0,0,0,2,0,34,,,,,,,,,27,325,0,,,,Florida St.,1990
68,3,69,BUF,Glenn Parker,G,24,2001,0,0,9,57,29,174,,,,,,,,,,,,,,,Arizona,1990
69,3,70,PIT,Neil O'Donnell,QB,24,2003,0,1,7,59,39,125,1865,3229,21690,120,68,215,446,4,,,,,,,Maryland,1990
70,3,71,NOR,Joel Smeenge,DE,22,2000,0,0,3,31,5,156,,,,,,,,,,,,,1,35.5,West. Michigan,1990
71,3,72,HOU,Willis Peguese,DE,23,1993,0,0,0,4,1,35,,,,,,,,,,,,,,2.0,Miami (FL),1990
72,3,73,CLE,Anthony Pleasant,DE,22,2003,0,0,11,62,28,202,,,,,,,,,,,,,2,58.0,Tennessee St.,1990
73,3,74,MIN,Marion Hobby,DE,23,1992,0,0,0,5,,42,,,,,,,,,,,,,,5.0,Tennessee,1990
74,3,75,GNB,Bobby Houston,LB,22,1998,0,0,5,35,0,109,,,,,,,,,,,,,4,14.5,North Carolina St.,1990
75,3,76,WAS,Mohammed Elewonibi,T,24,1995,0,0,1,9,9,26,,,,,,,,,,,,,,,BYU,1990
76,3,77,PHI,Fred Barnett,WR,24,1997,0,1,6,43,38,96,,,,,,4,-2,0,361,5362,32,,,,Arkansas St.,1990
77,3,78,RAM,Latin Berry,DB,23,1992,0,0,0,2,1,32,,,,,,,,,,,,,,,Oregon,1990
78,3,79,NYG,Greg Mark,DE,23,1990,0,0,0,0,,6,,,,,,,,,,,,,,,Miami (FL),1990
79,3,80,NWE,Greg McMurtry,WR,22,1994,0,0,2,10,9,67,0,1,0,0,0,2,3,0,128,1631,5,,,,Michigan,1990
80,3,81,PIT,Craig Veasey,DT,23,1995,0,0,0,7,3,69,,,,,,,,,,,,,1,6.5,Houston,1990
81,4,82,DEN,Jeroy Robinson,LB,22,1990,0,0,0,0,0,6,,,,,,,,,,,,,,,Texas A&M,1990
82,4,83,IND,Stacey Simmons,WR,22,1990,0,0,0,0,0,14,,,,,,,,,4,33,0,,,,Florida,1990
83,4,84,NYJ,Troy Taylor,QB,22,1991,0,0,0,0,0,7,12,20,125,2,1,9,43,1,,,,,,,California,1990
